FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
10,1.009060000000000,6.485300000000000,12.000000000000000,1612.000000000000000,26017,SONORA,Caborca, , ,69516.000000000000000,27366.000000000000000,9851.000000000000000,340.000000000000000,2200.000000000000000,156.000000000000000,1870.000000000000000,4266.000000000000000,725.000000000000000,142.000000000000000,761.000000000000000,165.000000000000000,415.000000000000000,922.000000000000000,2310.000000000000000,346.000000000000000,78.000000000000000,340.000000000000000,1012.000000000000000,590.000000000000000,877.000000000000000
11,0.427390000000000,4.535960000000000,13.000000000000000,1611.000000000000000,26004,SONORA,Altar, , ,7253.000000000000000,2526.000000000000000,975.000000000000000,8.000000000000000,184.000000000000000,2.000000000000000,182.000000000000000,442.000000000000000,77.000000000000000,8.000000000000000,64.000000000000000,4.000000000000000,22.000000000000000,113.000000000000000,186.000000000000000,7.000000000000000,0.000000000000000,25.000000000000000,91.000000000000000,18.000000000000000,118.000000000000000
12,0.124410000000000,2.527060000000000,14.000000000000000,1616.000000000000000,26060,SONORA,Saric, , ,2257.000000000000000,763.000000000000000,382.000000000000000,4.000000000000000,49.000000000000000,1.000000000000000,82.000000000000000,74.000000000000000,6.000000000000000,0.000000000000000,28.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,51.000000000000000,2.000000000000000,0.000000000000000,5.000000000000000,24.000000000000000,4.000000000000000,26.000000000000000
13,0.567060000000000,5.923820000000000,15.000000000000000,2234.000000000000000,08028,CHIHUAHUA,Guadalupe, , ,10032.000000000000000,3607.000000000000000,674.000000000000000,4.000000000000000,1574.000000000000000,13.000000000000000,237.000000000000000,338.000000000000000,61.000000000000000,5.000000000000000,89.000000000000000,15.000000000000000,18.000000000000000,110.000000000000000,265.000000000000000,4.000000000000000,6.000000000000000,19.000000000000000,71.000000000000000,49.000000000000000,55.000000000000000
14,0.033410000000000,0.977740000000000,16.000000000000000,2233.000000000000000,08053,CHIHUAHUA,Praxedis G. Guerrero, , ,8905.000000000000000,3091.000000000000000,616.000000000000000,4.000000000000000,1392.000000000000000,5.000000000000000,188.000000000000000,278.000000000000000,39.000000000000000,5.000000000000000,88.000000000000000,8.000000000000000,8.000000000000000,51.000000000000000,188.000000000000000,6.000000000000000,3.000000000000000,17.000000000000000,94.000000000000000,15.000000000000000,86.000000000000000
15,0.169630000000000,2.242310000000000,17.000000000000000,1602.000000000000000,26043,SONORA,Nogales, , ,159787.000000000000000,64503.000000000000000,573.000000000000000,25.000000000000000,28200.000000000000000,203.000000000000000,4432.000000000000000,7943.000000000000000,2937.000000000000000,455.000000000000000,2122.000000000000000,296.000000000000000,794.000000000000000,3425.000000000000000,4617.000000000000000,627.000000000000000,254.000000000000000,1192.000000000000000,1889.000000000000000,1517.000000000000000,3002.000000000000000
16,0.372750000000000,4.010930000000000,18.000000000000000,1592.000000000000000,26002,SONORA,Agua Prieta, , ,61944.000000000000000,23144.000000000000000,955.000000000000000,65.000000000000000,7335.000000000000000,56.000000000000000,2726.000000000000000,3522.000000000000000,617.000000000000000,157.000000000000000,682.000000000000000,185.000000000000000,267.000000000000000,1453.000000000000000,2474.000000000000000,119.000000000000000,88.000000000000000,338.000000000000000,794.000000000000000,570.000000000000000,741.000000000000000
17,0.701030000000000,5.061860000000000,19.000000000000000,2263.000000000000000,08035,CHIHUAHUA,Janos, , ,10214.000000000000000,3458.000000000000000,1740.000000000000000,6.000000000000000,427.000000000000000,4.000000000000000,245.000000000000000,269.000000000000000,25.000000000000000,0.000000000000000,83.000000000000000,2.000000000000000,4.000000000000000,106.000000000000000,242.000000000000000,10.000000000000000,3.000000000000000,4.000000000000000,133.000000000000000,14.000000000000000,141.000000000000000
18,0.118280000000000,1.983180000000000,20.000000000000000,1599.000000000000000,26039,SONORA,Naco, , ,5370.000000000000000,1779.000000000000000,114.000000000000000,6.000000000000000,457.000000000000000,6.000000000000000,273.000000000000000,194.000000000000000,47.000000000000000,15.000000000000000,93.000000000000000,3.000000000000000,9.000000000000000,128.000000000000000,194.000000000000000,6.000000000000000,7.000000000000000,22.000000000000000,67.000000000000000,27.000000000000000,111.000000000000000
19,0.096790000000000,1.634140000000000,21.000000000000000,1603.000000000000000,26059,SONORA,Santa Cruz, , ,1628.000000000000000,506.000000000000000,242.000000000000000,1.000000000000000,51.000000000000000,0.000000000000000,73.000000000000000,27.000000000000000,12.000000000000000,1.000000000000000,26.000000000000000,0.000000000000000,3.000000000000000,5.000000000000000,33.000000000000000,4.000000000000000,0.000000000000000,2.000000000000000,14.000000000000000,3.000000000000000,9.000000000000000
20,0.217330000000000,2.559060000000000,22.000000000000000,1600.000000000000000,26019,SONORA,Cananea, , ,32061.000000000000000,11079.000000000000000,463.000000000000000,1750.000000000000000,1953.000000000000000,40.000000000000000,1058.000000000000000,1799.000000000000000,303.000000000000000,64.000000000000000,366.000000000000000,67.000000000000000,149.000000000000000,540.000000000000000,1022.000000000000000,104.000000000000000,40.000000000000000,176.000000000000000,643.000000000000000,301.000000000000000,241.000000000000000
21,0.162550000000000,3.263700000000000,23.000000000000000,1601.000000000000000,26065,SONORA,Tubutama, , ,1798.000000000000000,586.000000000000000,327.000000000000000,1.000000000000000,55.000000000000000,1.000000000000000,54.000000000000000,32.000000000000000,4.000000000000000,0.000000000000000,25.000000000000000,1.000000000000000,2.000000000000000,9.000000000000000,32.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,20.000000000000000,7.000000000000000,12.000000000000000
22,1.587030000000000,7.883650000000000,24.000000000000000,2261.000000000000000,08001,CHIHUAHUA,Ahumada, , ,11901.000000000000000,4415.000000000000000,988.000000000000000,0.000000000000000,1299.000000000000000,23.000000000000000,282.000000000000000,552.000000000000000,126.000000000000000,6.000000000000000,130.000000000000000,8.000000000000000,4.000000000000000,292.000000000000000,263.000000000000000,11.000000000000000,3.000000000000000,17.000000000000000,114.000000000000000,47.000000000000000,250.000000000000000
23,0.249060000000000,2.589960000000000,25.000000000000000,1594.000000000000000,26027,SONORA,Fronteras, , ,7801.000000000000000,2591.000000000000000,436.000000000000000,401.000000000000000,710.000000000000000,6.000000000000000,228.000000000000000,204.000000000000000,68.000000000000000,5.000000000000000,87.000000000000000,4.000000000000000,2.000000000000000,50.000000000000000,165.000000000000000,5.000000000000000,4.000000000000000,35.000000000000000,98.000000000000000,26.000000000000000,57.000000000000000
24,0.199710000000000,2.640360000000000,26.000000000000000,1610.000000000000000,26035,SONORA,Imuris, , ,9988.000000000000000,3545.000000000000000,804.000000000000000,5.000000000000000,868.000000000000000,5.000000000000000,345.000000000000000,427.000000000000000,133.000000000000000,2.000000000000000,111.000000000000000,18.000000000000000,10.000000000000000,173.000000000000000,232.000000000000000,5.000000000000000,5.000000000000000,24.000000000000000,126.000000000000000,23.000000000000000,229.000000000000000
25,0.116770000000000,3.044700000000000,27.000000000000000,1606.000000000000000,26036,SONORA,Magdalena, , ,24447.000000000000000,8896.000000000000000,881.000000000000000,140.000000000000000,2458.000000000000000,48.000000000000000,766.000000000000000,1360.000000000000000,222.000000000000000,46.000000000000000,314.000000000000000,79.000000000000000,130.000000000000000,385.000000000000000,853.000000000000000,76.000000000000000,33.000000000000000,105.000000000000000,398.000000000000000,240.000000000000000,362.000000000000000
26,0.086710000000000,1.786960000000000,28.000000000000000,1613.000000000000000,26046,SONORA,Oquitoa, , ,402.000000000000000,140.000000000000000,70.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,7.000000000000000,14.000000000000000,5.000000000000000,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000,2.000000000000000,9.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000
27,0.028670000000000,0.977670000000000,29.000000000000000,1615.000000000000000,26007,SONORA,Atil, , ,718.000000000000000,265.000000000000000,75.000000000000000,1.000000000000000,56.000000000000000,4.000000000000000,46.000000000000000,24.000000000000000,2.000000000000000,0.000000000000000,18.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,11.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,15.000000000000000,3.000000000000000,2.000000000000000
28,0.117110000000000,1.734000000000000,30.000000000000000,1604.000000000000000,26011,SONORA,Bacoachi, , ,1496.000000000000000,500.000000000000000,237.000000000000000,19.000000000000000,26.000000000000000,0.000000000000000,57.000000000000000,32.000000000000000,10.000000000000000,0.000000000000000,31.000000000000000,0.000000000000000,2.000000000000000,9.000000000000000,27.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000,18.000000000000000,5.000000000000000,23.000000000000000
29,0.918790000000000,7.098880000000000,31.000000000000000,1651.000000000000000,26047,SONORA,Pitiquito, , ,9236.000000000000000,3546.000000000000000,1035.000000000000000,23.000000000000000,474.000000000000000,410.000000000000000,117.000000000000000,594.000000000000000,56.000000000000000,10.000000000000000,110.000000000000000,8.000000000000000,16.000000000000000,69.000000000000000,197.000000000000000,14.000000000000000,6.000000000000000,25.000000000000000,142.000000000000000,85.000000000000000,155.000000000000000
30,0.161320000000000,2.581120000000000,32.000000000000000,1593.000000000000000,26015,SONORA,Bavispe, , ,1377.000000000000000,427.000000000000000,253.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,38.000000000000000,22.000000000000000,2.000000000000000,0.000000000000000,37.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000,20.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,2.000000000000000,11.000000000000000
31,0.739250000000000,6.392600000000000,33.000000000000000,2266.000000000000000,08010,CHIHUAHUA,Buenaventura, , ,20056.000000000000000,6549.000000000000000,1861.000000000000000,13.000000000000000,1888.000000000000000,46.000000000000000,553.000000000000000,721.000000000000000,89.000000000000000,32.000000000000000,177.000000000000000,11.000000000000000,23.000000000000000,192.000000000000000,399.000000000000000,17.000000000000000,4.000000000000000,15.000000000000000,286.000000000000000,40.000000000000000,182.000000000000000
32,0.247550000000000,3.052440000000000,34.000000000000000,2262.000000000000000,08050,CHIHUAHUA,Nuevo Casas Grandes, , ,54390.000000000000000,18907.000000000000000,1954.000000000000000,25.000000000000000,4899.000000000000000,117.000000000000000,1487.000000000000000,3497.000000000000000,504.000000000000000,137.000000000000000,826.000000000000000,81.000000000000000,192.000000000000000,682.000000000000000,1712.000000000000000,101.000000000000000,34.000000000000000,185.000000000000000,1079.000000000000000,548.000000000000000,847.000000000000000
33,0.286850000000000,3.154660000000000,35.000000000000000,1605.000000000000000,26006,SONORA,Arizpe, , ,3396.000000000000000,1273.000000000000000,508.000000000000000,4.000000000000000,320.000000000000000,2.000000000000000,105.000000000000000,104.000000000000000,15.000000000000000,1.000000000000000,40.000000000000000,2.000000000000000,2.000000000000000,12.000000000000000,70.000000000000000,2.000000000000000,3.000000000000000,5.000000000000000,45.000000000000000,9.000000000000000,24.000000000000000
34,0.139350000000000,2.713540000000000,36.000000000000000,1609.000000000000000,26058,SONORA,Santa Ana, , ,13526.000000000000000,4612.000000000000000,580.000000000000000,103.000000000000000,951.000000000000000,27.000000000000000,441.000000000000000,824.000000000000000,164.000000000000000,24.000000000000000,157.000000000000000,33.000000000000000,42.000000000000000,322.000000000000000,449.000000000000000,24.000000000000000,7.000000000000000,57.000000000000000,215.000000000000000,82.000000000000000,110.000000000000000
35,0.161050000000000,2.676100000000000,37.000000000000000,1596.000000000000000,26041,SONORA,Nacozari de Garcia, , ,14365.000000000000000,5044.000000000000000,150.000000000000000,1654.000000000000000,465.000000000000000,39.000000000000000,434.000000000000000,568.000000000000000,155.000000000000000,13.000000000000000,124.000000000000000,27.000000000000000,35.000000000000000,227.000000000000000,426.000000000000000,20.000000000000000,4.000000000000000,83.000000000000000,184.000000000000000,203.000000000000000,233.000000000000000
36,0.146560000000000,2.250620000000000,38.000000000000000,1607.000000000000000,26022,SONORA,Cucurpe, , ,937.000000000000000,400.000000000000000,229.000000000000000,8.000000000000000,54.000000000000000,0.000000000000000,36.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,12.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,2.000000000000000,8.000000000000000
37,0.349880000000000,4.062940000000000,39.000000000000000,2299.000000000000000,08013,CHIHUAHUA,Casas Grandes, , ,10004.000000000000000,3149.000000000000000,1340.000000000000000,3.000000000000000,717.000000000000000,16.000000000000000,187.000000000000000,203.000000000000000,45.000000000000000,5.000000000000000,109.000000000000000,22.000000000000000,8.000000000000000,49.000000000000000,195.000000000000000,8.000000000000000,1.000000000000000,16.000000000000000,123.000000000000000,36.000000000000000,66.000000000000000
38,0.282590000000000,3.058570000000000,40.000000000000000,1614.000000000000000,26064,SONORA,Trincheras, , ,1756.000000000000000,599.000000000000000,274.000000000000000,14.000000000000000,116.000000000000000,1.000000000000000,49.000000000000000,55.000000000000000,8.000000000000000,0.000000000000000,17.000000000000000,1.000000000000000,2.000000000000000,9.000000000000000,19.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,20.000000000000000,8.000000000000000,3.000000000000000
39,0.628140000000000,7.660480000000000,41.000000000000000,2235.000000000000000,08052,CHIHUAHUA,Ojinaga, , ,24307.000000000000000,8459.000000000000000,1503.000000000000000,10.000000000000000,1478.000000000000000,77.000000000000000,837.000000000000000,1250.000000000000000,160.000000000000000,55.000000000000000,578.000000000000000,101.000000000000000,55.000000000000000,413.000000000000000,864.000000000000000,73.000000000000000,18.000000000000000,33.000000000000000,460.000000000000000,232.000000000000000,262.000000000000000
40,1.087080000000000,6.805150000000000,42.000000000000000,2238.000000000000000,08015,CHIHUAHUA,Coyame del Sotol, , ,1708.000000000000000,605.000000000000000,319.000000000000000,0.000000000000000,23.000000000000000,1.000000000000000,107.000000000000000,32.000000000000000,2.000000000000000,0.000000000000000,48.000000000000000,4.000000000000000,0.000000000000000,17.000000000000000,18.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,7.000000000000000,7.000000000000000,14.000000000000000
41,0.138770000000000,2.079550000000000,43.000000000000000,1595.000000000000000,26067,SONORA,Villa Hidalgo, , ,1986.000000000000000,604.000000000000000,226.000000000000000,112.000000000000000,71.000000000000000,5.000000000000000,45.000000000000000,44.000000000000000,8.000000000000000,0.000000000000000,20.000000000000000,1.000000000000000,1.000000000000000,6.000000000000000,22.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,29.000000000000000,4.000000000000000,4.000000000000000
42,0.127160000000000,2.380510000000000,44.000000000000000,1597.000000000000000,26010,SONORA,Bacerac, , ,1366.000000000000000,362.000000000000000,181.000000000000000,0.000000000000000,10.000000000000000,2.000000000000000,60.000000000000000,17.000000000000000,3.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,17.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,31.000000000000000,4.000000000000000,9.000000000000000
43,0.131330000000000,2.712290000000000,45.000000000000000,1608.000000000000000,26016,SONORA,Benjamin Hill, , ,5732.000000000000000,1791.000000000000000,136.000000000000000,12.000000000000000,512.000000000000000,8.000000000000000,98.000000000000000,249.000000000000000,148.000000000000000,6.000000000000000,96.000000000000000,5.000000000000000,10.000000000000000,71.000000000000000,112.000000000000000,6.000000000000000,0.000000000000000,122.000000000000000,82.000000000000000,77.000000000000000,41.000000000000000
44,0.156670000000000,1.976110000000000,46.000000000000000,2264.000000000000000,08023,CHIHUAHUA,Galeana, , ,3876.000000000000000,1071.000000000000000,456.000000000000000,2.000000000000000,189.000000000000000,1.000000000000000,126.000000000000000,78.000000000000000,15.000000000000000,2.000000000000000,25.000000000000000,2.000000000000000,1.000000000000000,15.000000000000000,62.000000000000000,2.000000000000000,0.000000000000000,7.000000000000000,37.000000000000000,5.000000000000000,46.000000000000000
45,0.112220000000000,2.026150000000000,47.000000000000000,1620.000000000000000,26031,SONORA,Huachinera, , ,1147.000000000000000,328.000000000000000,136.000000000000000,1.000000000000000,41.000000000000000,1.000000000000000,35.000000000000000,23.000000000000000,2.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,1.000000000000000,8.000000000000000,16.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,17.000000000000000,3.000000000000000,20.000000000000000
46,0.188530000000000,2.557270000000000,48.000000000000000,1634.000000000000000,26023,SONORA,Cumpas, , ,6202.000000000000000,2057.000000000000000,629.000000000000000,66.000000000000000,365.000000000000000,10.000000000000000,229.000000000000000,172.000000000000000,36.000000000000000,2.000000000000000,94.000000000000000,9.000000000000000,17.000000000000000,33.000000000000000,150.000000000000000,8.000000000000000,1.000000000000000,26.000000000000000,89.000000000000000,33.000000000000000,88.000000000000000
47,0.209550000000000,3.139430000000000,49.000000000000000,1642.000000000000000,26045,SONORA,Opodepe, , ,2831.000000000000000,994.000000000000000,332.000000000000000,1.000000000000000,389.000000000000000,1.000000000000000,54.000000000000000,68.000000000000000,24.000000000000000,0.000000000000000,27.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,23.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,36.000000000000000,5.000000000000000,17.000000000000000
48,0.076310000000000,1.918560000000000,50.000000000000000,1638.000000000000000,26013,SONORA,Banamichi, , ,1484.000000000000000,521.000000000000000,184.000000000000000,1.000000000000000,97.000000000000000,2.000000000000000,50.000000000000000,47.000000000000000,5.000000000000000,0.000000000000000,32.000000000000000,1.000000000000000,2.000000000000000,6.000000000000000,44.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000,35.000000000000000,5.000000000000000,5.000000000000000
49,0.075520000000000,1.796930000000000,51.000000000000000,1621.000000000000000,26032,SONORA,Huasabas, , ,966.000000000000000,346.000000000000000,149.000000000000000,1.000000000000000,21.000000000000000,1.000000000000000,60.000000000000000,31.000000000000000,4.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,20.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,28.000000000000000,3.000000000000000,3.000000000000000
50,0.267100000000000,2.887740000000000,52.000000000000000,2265.000000000000000,08034,CHIHUAHUA,Ignacio Zaragoza, , ,7832.000000000000000,2776.000000000000000,963.000000000000000,1.000000000000000,869.000000000000000,2.000000000000000,208.000000000000000,210.000000000000000,27.000000000000000,2.000000000000000,57.000000000000000,14.000000000000000,0.000000000000000,30.000000000000000,151.000000000000000,5.000000000000000,2.000000000000000,9.000000000000000,114.000000000000000,15.000000000000000,97.000000000000000
51,0.099230000000000,2.172170000000000,53.000000000000000,1619.000000000000000,26008,SONORA,Bacadehuachi, , ,1348.000000000000000,460.000000000000000,173.000000000000000,11.000000000000000,24.000000000000000,1.000000000000000,95.000000000000000,33.000000000000000,6.000000000000000,0.000000000000000,40.000000000000000,0.000000000000000,1.000000000000000,13.000000000000000,26.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,19.000000000000000,4.000000000000000,9.000000000000000
52,0.040760000000000,1.359690000000000,54.000000000000000,1635.000000000000000,26034,SONORA,Huepac, , ,1142.000000000000000,385.000000000000000,155.000000000000000,3.000000000000000,51.000000000000000,1.000000000000000,32.000000000000000,21.000000000000000,9.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,19.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,39.000000000000000,4.000000000000000,23.000000000000000
53,0.241100000000000,3.237710000000000,55.000000000000000,1643.000000000000000,26020,SONORA,Carbo, , ,4984.000000000000000,1775.000000000000000,1016.000000000000000,9.000000000000000,102.000000000000000,5.000000000000000,116.000000000000000,173.000000000000000,53.000000000000000,1.000000000000000,46.000000000000000,2.000000000000000,7.000000000000000,47.000000000000000,92.000000000000000,5.000000000000000,2.000000000000000,7.000000000000000,56.000000000000000,13.000000000000000,23.000000000000000
54,0.812860000000000,5.729060000000000,56.000000000000000,2272.000000000000000,08040,CHIHUAHUA,Madera, , ,34056.000000000000000,9758.000000000000000,3044.000000000000000,27.000000000000000,1488.000000000000000,33.000000000000000,794.000000000000000,1542.000000000000000,289.000000000000000,34.000000000000000,379.000000000000000,37.000000000000000,25.000000000000000,208.000000000000000,758.000000000000000,27.000000000000000,18.000000000000000,32.000000000000000,559.000000000000000,149.000000000000000,315.000000000000000
55,0.175150000000000,2.618260000000000,57.000000000000000,1639.000000000000000,26038,SONORA,Moctezuma, , ,4187.000000000000000,1551.000000000000000,298.000000000000000,0.000000000000000,320.000000000000000,8.000000000000000,162.000000000000000,189.000000000000000,28.000000000000000,19.000000000000000,97.000000000000000,5.000000000000000,16.000000000000000,72.000000000000000,102.000000000000000,3.000000000000000,2.000000000000000,13.000000000000000,124.000000000000000,60.000000000000000,33.000000000000000
56,0.262610000000000,2.905530000000000,58.000000000000000,1625.000000000000000,26040,SONORA,Nacori Chico, , ,2236.000000000000000,696.000000000000000,282.000000000000000,5.000000000000000,110.000000000000000,2.000000000000000,110.000000000000000,40.000000000000000,11.000000000000000,0.000000000000000,38.000000000000000,10.000000000000000,2.000000000000000,6.000000000000000,27.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,32.000000000000000,11.000000000000000,8.000000000000000
57,0.081440000000000,1.567240000000000,59.000000000000000,1641.000000000000000,26050,SONORA,Rayon, , ,1591.000000000000000,527.000000000000000,269.000000000000000,1.000000000000000,36.000000000000000,1.000000000000000,67.000000000000000,32.000000000000000,8.000000000000000,0.000000000000000,21.000000000000000,3.000000000000000,1.000000000000000,6.000000000000000,40.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,28.000000000000000,4.000000000000000,6.000000000000000
58,0.013770000000000,0.559140000000000,60.000000000000000,1637.000000000000000,26053,SONORA,San Felipe de Jesus, , ,416.000000000000000,153.000000000000000,59.000000000000000,5.000000000000000,18.000000000000000,0.000000000000000,16.000000000000000,7.000000000000000,4.000000000000000,0.000000000000000,16.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,12.000000000000000,4.000000000000000,3.000000000000000
59,1.068920000000000,6.524910000000000,61.000000000000000,2425.000000000000000,05002,COAHUILA DE ZARAGOZA,Acuña, , ,110487.000000000000000,45214.000000000000000,730.000000000000000,26.000000000000000,24660.000000000000000,136.000000000000000,2473.000000000000000,4745.000000000000000,961.000000000000000,154.000000000000000,933.000000000000000,134.000000000000000,292.000000000000000,1825.000000000000000,2161.000000000000000,220.000000000000000,71.000000000000000,2510.000000000000000,1259.000000000000000,935.000000000000000,989.000000000000000
