"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"185",185,269,"none",240,148,-0.38,1.11289870738983,14.1332750320435,0.512103974819183,0
"186",186,270,"none",37,126,2.41,1.10545802116394,48.1186027526855,0.615147054195404,0
"187",187,271,"none",104,292,1.81,2.64903545379639,82.3878936767578,0.421220421791077,0
"188",188,273,"none",27,65,1.41,5.25957441329956,39.5539245605469,0.558878064155579,0
"189",189,274,"none",36,93,1.58,1.47779142856598,10.0697641372681,0.673600375652313,0
"190",190,280,"none",300,202,-0.33,3.36533951759338,14.4006376266479,0.534278392791748,0
"191",191,282,"reserves",87,319,2.67,5.39955377578735,19.6526412963867,0.724576115608215,1
"192",192,283,"reserves",3,16,4.33,9.64073276519775,66.596923828125,0.456680625677109,1
"193",193,284,"none",4,2,-0.5,1.3322172164917,41.2616500854492,0.262649863958359,0
"194",194,285,"none",1,4,3,5.12590599060059,44.8122787475586,0.236795529723167,0
"195",195,287,"none",56,125,1.23,1.9349730014801,24.4814109802246,0.566283702850342,0
"196",196,290,"reserves",7,2,-0.71,7.26908540725708,46.5729331970215,0.215408965945244,1
"197",197,291,"none",71,39,-0.45,8.10967445373535,74.2895660400391,0.617829978466034,0
"198",198,292,"none",10,37,2.7,6.96220397949219,36.5593910217285,0.577785968780518,0
"199",199,294,"none",45,224,3.98,0.910893559455872,36.1374015808105,0.578398585319519,0
"200",200,295,"none",130,322,1.48,1.53919041156769,35.5850563049316,0.575381636619568,0
"201",201,296,"none",247,445,0.8,1.3966977596283,23.9287757873535,0.661344587802887,0
"202",202,298,"none",38,81,1.13,1.72962152957916,36.7804374694824,0.154666662216187,0
"203",203,299,"none",175,40,-0.77,6.42486381530762,45.5385894775391,0.281598776578903,0
"204",204,300,"none",79,48,-0.39,27.776008605957,31.6511058807373,0.404754459857941,0
"205",205,301,"none",124,49,-0.6,1.32422685623169,46.4256401062012,0.180541440844536,0
"206",206,302,"none",460,144,-0.69,2.55799245834351,28.7688732147217,0.332784622907639,0
"207",207,303,"none",273,86,-0.68,4.68907165527344,51.5434494018555,0.724786341190338,0
"208",208,304,"none",127,56,-0.56,9.71805763244629,20.4792194366455,0.538873434066772,0
"209",209,305,"none",7,16,1.29,1.79232406616211,43.7094879150391,0.250024974346161,0
"210",210,306,"none",112,90,-0.2,3.77835202217102,59.8166465759277,0.493343502283096,0
"211",211,307,"none",117,195,0.67,1.26749181747437,30.2831153869629,0.777834832668304,0
"212",212,308,"none",127,238,0.87,16.4727802276611,52.5691108703613,0.827163636684418,0
"213",213,309,"none",180,124,-0.31,1.18353080749512,29.2905464172363,0.543480694293976,0
"214",214,310,"none",320,131,-0.59,3.08532071113586,14.457745552063,0.590882241725922,0
"215",215,311,"reserves",231,330,0.43,9.38513088226318,19.1341323852539,0.481187760829926,1
"216",216,312,"none",13,8,-0.38,2.98569440841675,47.528434753418,0.493361502885818,0
"217",217,313,"reserves",231,80,-0.65,5.06292152404785,40.9823760986328,0.332581698894501,1
"218",218,315,"none",33,123,2.73,5.61500453948975,58.0623588562012,0.606189370155334,0
"219",219,316,"none",94,21,-0.78,1.07805991172791,43.4405937194824,0.246852889657021,0
"220",220,317,"none",17,35,1.06,2.84332990646362,45.3276786804199,0.531736373901367,0
"221",221,318,"none",28,104,2.71,3.30761790275574,20.0137348175049,0.588276624679565,0
"222",222,320,"none",54,318,4.89,1.35208415985107,18.8037281036377,0.632730185985565,0
"223",223,321,"reserves",132,40,-0.7,4.79605531692505,26.5904006958008,0.264215558767319,1
"224",224,322,"none",26,91,2.5,3.20154547691345,23.9272403717041,0.628606379032135,0
"225",225,324,"none",142,175,0.23,3.50197839736939,35.8847541809082,0.436048865318298,0
"226",226,327,"none",174,53,-0.7,7.07672023773193,18.2266788482666,0.497216105461121,0
"227",227,329,"none",55,25,-0.55,24.083194732666,47.5345840454102,0.294648617506027,0
"228",228,330,"none",67,25,-0.63,7.75575351715088,13.3437347412109,0.338608682155609,0
"229",229,332,"none",106,261,1.46,2.54920721054077,32.9031829833984,0.601115763187408,0
"230",230,333,"none",4,32,7,2.76046943664551,44.7556571960449,0.650009214878082,0
"231",231,334,"none",111,16,-0.86,4.18377065658569,6.82894277572632,0.257819563150406,0
"232",232,335,"none",212,267,0.26,5.55911064147949,25.2249736785889,0.659683704376221,0
"233",233,336,"none",91,22,-0.76,10.1112012863159,67.5933074951172,0.131496399641037,0
"234",234,338,"reserves",11,263,22.91,11.7812385559082,50.6320419311523,0.758191108703613,1
"235",235,339,"none",35,19,-0.46,16.6538314819336,77.1060333251953,0.262466788291931,0
"236",236,340,"none",37,54,0.46,5.33156538009644,33.1942901611328,0.651679396629334,0
"237",237,341,"none",38,42,0.11,14.254433631897,39.9723701477051,0.285247087478638,0
"238",238,342,"none",1,8,7,5.39243793487549,54.9865837097168,0.331503212451935,0
"239",239,343,"none",9,36,3,7.6022834777832,23.9153499603271,0.511015236377716,0
"240",240,344,"none",2,1,-0.5,1.45867395401001,61.0254287719727,0.631218373775482,0
"241",241,345,"none",135,118,-0.13,3.21175193786621,19.9693660736084,0.490996539592743,0
"242",242,346,"none",66,197,1.98,1.48278439044952,54.6004409790039,0.517245054244995,0
"243",243,347,"none",160,390,1.44,4.31743907928467,34.4384498596191,0.676247954368591,0
"244",244,348,"none",223,255,0.14,3.35151386260986,12.843092918396,0.792017936706543,0
"245",245,349,"none",243,61,-0.75,1.63583636283874,9.53502368927002,0.468457877635956,0
"246",246,352,"none",16,73,3.56,2.23646783828735,68.5873336791992,0.382771342992783,0
"247",247,353,"none",22,122,4.55,1.62273061275482,65.9998626708984,0.497876852750778,0
"248",248,354,"reserves",65,82,0.26,21.4968910217285,27.9900379180908,0.512624382972717,1
"249",249,355,"none",68,287,3.22,4.3588433265686,31.1616725921631,0.617297947406769,0
"250",250,358,"none",4,6,0.5,29.431734085083,49.9128952026367,0.309523582458496,0
"251",251,359,"reserves",84,144,0.71,28.2203330993652,29.4982967376709,0.705066323280334,1
"252",252,362,"none",19,69,2.63,1.78866124153137,14.8236474990845,0.440332174301147,0
"253",253,365,"none",1,10,9,1.10977566242218,35.618896484375,0.622382164001465,0
"254",254,366,"none",6,188,30.33,1.23805093765259,5.18301105499268,0.606845021247864,0
"255",255,368,"none",62,97,0.56,1.05487442016602,9.99002838134766,0.42259094119072,0
"256",256,369,"none",26,74,1.85,5.45830345153809,32.0137100219727,0.586369514465332,0
"257",257,370,"none",721,203,-0.72,0.758010804653168,27.8674621582031,0.610371291637421,0
"258",258,371,"none",73,42,-0.42,2.70326375961304,19.177547454834,0.278738051652908,0
"259",259,372,"none",337,128,-0.62,1.22668027877808,2.67825174331665,0.379389047622681,0
"260",260,374,"none",27,65,1.41,0.675900816917419,25.7389888763428,0.60581761598587,0
"261",261,377,"none",158,208,0.32,9.4896240234375,22.4897022247314,0.394592702388763,0
"262",262,378,"none",216,37,-0.83,5.8881573677063,61.9020538330078,0.189590379595757,0
"263",263,379,"none",182,13,-0.93,1.21284246444702,72.9954223632812,0.175037086009979,0
"264",264,381,"reserves",4,14,2.5,7.63285112380982,69.7721557617188,0.286123752593994,1
"265",265,382,"none",26,54,1.08,6.04619455337524,63.857852935791,0.278182953596115,0
"266",266,383,"none",70,72,0.03,1.24912202358246,18.7020816802979,0.596787571907043,0
"267",267,385,"none",153,170,0.11,5.80129384994507,21.6403923034668,0.445214807987213,0
"268",268,386,"none",178,191,0.07,7.91246271133423,46.8124961853027,0.106202118098736,0
"269",269,388,"none",65,91,0.4,0.73269510269165,4.83125495910645,0.501389980316162,0
"270",270,389,"none",265,148,-0.44,1.28787648677826,49.1498527526855,0.367002457380295,0
"271",271,390,"none",22,36,0.64,39.5554084777832,84.2924346923828,0.622220873832703,0
"272",272,391,"reserves",1,1,0,7.33366823196411,88.8578796386719,0.561606466770172,1
"273",273,394,"none",193,381,0.97,2.38399410247803,28.2593688964844,0.671629011631012,0
"274",274,395,"none",58,152,1.62,1.1417578458786,30.6971702575684,0.413827568292618,0
"275",275,396,"none",87,190,1.18,6.25921821594238,55.4500122070312,0.456809431314468,0
"276",276,397,"none",287,247,-0.14,1.39629459381103,14.8751792907715,0.607174396514893,0
"277",277,398,"reserves",274,364,0.33,5.5285325050354,10.0032644271851,0.479679077863693,1
"278",278,399,"none",207,484,1.34,1.92229688167572,10.3747749328613,0.576575934886932,0
"279",279,400,"reserves",2,10,4,4.59523582458496,47.5390625,0.456748574972153,1
"280",280,404,"none",47,7,-0.85,0.692314207553864,23.3695697784424,0.467793524265289,0
"281",281,405,"none",27,23,-0.15,3.43053007125854,35.27978515625,0.282745003700256,0
"282",282,409,"none",79,395,4,2.72948336601257,15.3242053985596,0.686471998691559,0
"283",283,410,"none",10,54,4.4,8.50011920928955,82.7474365234375,0.587028324604034,0
"284",284,411,"none",116,42,-0.64,1.32358241081238,23.1222820281982,0.371967554092407,0
"285",285,412,"none",94,98,0.04,1.26821112632752,58.6243782043457,0.300192654132843,0
"286",286,414,"none",92,203,1.21,52.2322006225586,70.9614944458008,0.95092785358429,0
"287",287,415,"none",115,184,0.6,5.43100833892822,10.1557836532593,0.709693670272827,0
"288",288,417,"none",239,340,0.42,1.16940295696259,31.8111457824707,0.428300499916077,0
"289",289,419,"none",262,42,-0.84,10.413800239563,49.7682647705078,0.19168321788311,0
"290",290,420,"none",149,209,0.4,3.87790703773498,47.1475868225098,0.600323259830475,0
"291",291,424,"none",128,113,-0.12,2.04702806472778,51.7545318603516,0.192947417497635,0
"292",292,425,"none",1,17,16,7.97507953643799,72.7593002319336,0.467271476984024,0
"293",293,426,"none",21,3,-0.86,16.3571186065674,24.4300632476807,0.24861142039299,0
"294",294,427,"none",144,208,0.44,3.52506017684936,37.3490867614746,0.78042596578598,0
"295",295,429,"reserves",15,14,-0.07,8.07652282714844,19.4318313598633,0.447739243507385,1
"296",296,430,"none",26,18,-0.31,3.89163899421692,17.5583114624023,0.380113840103149,0
"297",297,431,"none",4,1,-0.75,1.33379507064819,23.7297058105469,0.407037168741226,0
"298",298,432,"none",170,255,0.5,0.886055588722229,30.0406875610352,0.614471554756165,0
"299",299,433,"none",203,91,-0.55,16.1988010406494,27.2353248596191,0.330156952142715,0
"300",300,434,"none",117,109,-0.07,5.33139801025391,23.6465663909912,0.398457884788513,0
"301",301,435,"none",90,226,1.51,3.24723839759827,36.314338684082,0.574225664138794,0
"302",302,438,"none",54,86,0.59,3.19913482666016,62.7183990478516,0.423670411109924,0
"303",303,439,"none",283,81,-0.71,1.73411083221436,20.5024337768555,0.165649577975273,0
"304",304,440,"none",153,8,-0.95,1.43675243854523,46.0910797119141,0.227779060602188,0
"305",305,441,"reserves",2,4,1,11.1150131225586,45.5812301635742,0.404846280813217,1
"306",306,442,"none",191,55,-0.71,2.15644407272339,12.5315580368042,0.664029181003571,0
"307",307,444,"none",5,16,2.2,3.68875312805176,63.8879852294922,0.656772673130035,0
"308",308,445,"none",313,110,-0.65,7.27778482437134,14.1238279342651,0.509453535079956,0
"309",309,447,"none",69,189,1.74,2.31495046615601,18.3317985534668,0.602290272712708,0
"310",310,448,"none",190,136,-0.28,1.42550468444824,7.58824300765991,0.510081768035889,0
"311",311,449,"none",166,460,1.77,1.2646336555481,23.2500648498535,0.678375601768494,0
"312",312,450,"none",12,108,8,3.89567494392395,20.897647857666,0.629239976406097,0
"313",313,452,"none",1,1,0,0.96858686208725,18.422004699707,0.625358402729034,0
